cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10286,7,26/01/2010,22:00:56,26/01/2010,15:00:56,692362.1912,5476589.158,0,1,15,1
10286,9,27/01/2010,4:02:53,26/01/2010,21:02:53,692304.3975,5476529.031,0,0,21,1
10286,11,27/01/2010,10:01:45,27/01/2010,3:01:45,691745.3429,5476031.402,0,0,3,1
10286,12,27/01/2010,13:01:12,27/01/2010,6:01:12,691738.0587,5476042.388,0,0,6,1
10286,13,27/01/2010,16:00:48,27/01/2010,9:00:48,691742.7404,5476035.206,0,1,9,1
10286,14,27/01/2010,19:00:23,27/01/2010,12:00:23,691745.1933,5476037.741,0,1,12,1
10286,15,27/01/2010,22:01:24,27/01/2010,15:01:24,691830.3956,5475842.629,0,1,15,1
10286,16,28/01/2010,1:02:35,27/01/2010,18:02:35,691960.5583,5475771.74,0,0,18,1
10286,19,28/01/2010,10:02:56,28/01/2010,3:02:56,692862.6241,5472760.84,0,0,3,1
10286,20,28/01/2010,13:00:53,28/01/2010,6:00:53,692739.7275,5472862.462,0,0,6,1
10286,21,28/01/2010,16:01:47,28/01/2010,9:01:47,692786.2635,5472855.42,0,1,9,1
10286,22,28/01/2010,19:01:18,28/01/2010,12:01:18,693196.4235,5472197.447,0,1,12,1
10286,23,28/01/2010,22:03:07,28/01/2010,15:03:07,693209.09,5472291.602,0,1,15,1
10286,24,29/01/2010,1:01:49,28/01/2010,18:01:49,693192.5337,5472219.123,0,0,18,1
10286,25,29/01/2010,4:03:11,28/01/2010,21:03:11,691837.6384,5471635.071,0,0,21,1
10286,28,29/01/2010,13:01:07,29/01/2010,6:01:07,689266.1759,5472570.906,0,0,6,1
10286,30,29/01/2010,19:01:39,29/01/2010,12:01:39,689629.5809,5472877.058,0,1,12,1
10286,33,30/01/2010,4:01:40,29/01/2010,21:01:40,688054.629,5468659.748,0,0,21,1
10286,35,30/01/2010,10:02:11,30/01/2010,3:02:11,688103.4839,5466558.685,0,0,3,1
10286,36,30/01/2010,13:01:54,30/01/2010,6:01:54,688105.7494,5466573.23,0,0,6,1
10286,37,30/01/2010,16:01:51,30/01/2010,9:01:51,688039.5301,5466588.766,0,1,9,1
10286,39,30/01/2010,22:02:41,30/01/2010,15:02:41,688298.7435,5469442.677,0,1,15,1
10286,40,31/01/2010,1:01:49,30/01/2010,18:01:49,690437.435,5471079.732,0,0,18,1
10286,41,31/01/2010,4:03:07,30/01/2010,21:03:07,692263.666,5472244.527,0,0,21,1
10286,43,31/01/2010,10:00:50,31/01/2010,3:00:50,692591.7072,5472682.748,0,0,3,1
10286,44,31/01/2010,13:00:50,31/01/2010,6:00:50,692591.8345,5472681.194,0,0,6,1
10286,45,31/01/2010,16:00:25,31/01/2010,9:00:25,692589.6276,5472679.892,0,1,9,1
10286,46,31/01/2010,19:00:48,31/01/2010,12:00:48,693114.4437,5471420.405,0,1,12,1
10286,47,31/01/2010,22:03:02,31/01/2010,15:03:02,694607.1556,5472256.19,0,1,15,1
10286,48,01/02/2010,1:03:10,31/01/2010,18:03:10,695771.295,5473292.67,0,0,18,1
10286,49,01/02/2010,4:01:55,31/01/2010,21:01:55,696471.638,5474875.251,0,0,21,1
10286,52,01/02/2010,13:01:20,01/02/2010,6:01:20,698110.7353,5476120.583,0,0,6,2
10286,53,01/02/2010,16:01:51,01/02/2010,9:01:51,698127.2031,5476209.328,0,1,9,2
10286,55,01/02/2010,22:00:54,01/02/2010,15:00:54,697785.3596,5475702.676,0,1,15,2
10286,56,02/02/2010,1:00:58,01/02/2010,18:00:58,697788.6239,5475702.794,0,1,18,2
10286,57,02/02/2010,4:00:44,01/02/2010,21:00:44,695651.5313,5477708.303,0,0,21,2
10286,59,02/02/2010,10:00:54,02/02/2010,3:00:54,692115.8724,5474076.318,0,0,3,2
10286,60,02/02/2010,13:00:43,02/02/2010,6:00:43,691906.4072,5474087.221,0,0,6,2
10286,61,02/02/2010,16:01:11,02/02/2010,9:01:11,691899.3141,5474078.181,0,1,9,2
10286,62,02/02/2010,19:00:53,02/02/2010,12:00:53,691903.9699,5474088.36,0,1,12,2
10286,63,02/02/2010,22:00:50,02/02/2010,15:00:50,691900.1662,5474082.885,0,1,15,2
10286,71,03/02/2010,22:01:11,03/02/2010,15:01:11,688186.932,5466549.862,0,1,15,2
10286,72,04/02/2010,1:01:05,03/02/2010,18:01:05,688236.6947,5469322.916,0,1,18,2
10286,73,04/02/2010,4:01:42,03/02/2010,21:01:42,688238.9039,5469324.216,0,0,21,2
